Rio das Ostras,BR,America/Sao_Paulo
Horad Barysaw,BY,Europe/Minsk
Kangding,CN,Asia/Shanghai
Alamar,CU,America/Havana
M'Sila,DZ,Africa/Algiers
Becontree,GB,Europe/London
Yafo,IL,Asia/Jerusalem
Airoli,IN,Asia/Kolkata
P'yongsong,KP,Asia/Pyongyang
Tagiura,LY,Africa/Tripoli
Colonia Lindavista,MX,America/Mexico_City
Subotica,RS,Europe/Belgrade
Tekstil'shchiki,RU,Europe/Moscow
Kamieniec Podolski,UA,Europe/Kiev
Telde,ES,Atlantic/Canary
Punta Cana,DO,America/Santo_Domingo
Worcester,GB,Europe/London
Temecula,US,America/Los_Angeles
Trier,DE,Europe/Berlin
Phagwara,IN,Asia/Kolkata
Kalmunai,LK,Asia/Colombo
Kuhdasht,IR,Asia/Tehran
Zonguldak,TR,Europe/Istanbul
Ust'-Ilimsk,RU,Asia/Irkutsk
Tiebo,SN,Africa/Dakar
Magangue,CO,America/Bogota
Linxi,CN,Asia/Shanghai
Lianjiang,CN,Asia/Urumqi
Chikushino-shi,JP,Asia/Tokyo
Martinez de la Torre,MX,America/Mexico_City
Centennial,US,America/Denver
Playa del Carmen,MX,America/Cancun
Konan,JP,Asia/Tokyo
Sakata,JP,Asia/Tokyo
Vasco Da Gama,IN,Asia/Kolkata
Qalyub,EG,Africa/Cairo
Padangsidempuan,ID,Asia/Jakarta
Itarsi,IN,Asia/Kolkata
Grogol,ID,Asia/Jakarta
Bendigo,AU,Australia/Melbourne
Kallithea,GR,Europe/Athens
Narita,JP,Asia/Tokyo
Anyama,CI,Africa/Abidjan
Glazov,RU,Europe/Samara
Abu Kabir,EG,Africa/Cairo
Nandurbar,IN,Asia/Kolkata
Itaguai,BR,America/Sao_Paulo
Luofeng,CN,Asia/Shanghai
Jamalpur,IN,Asia/Kolkata
Shahreza,IR,Asia/Tehran
El Progreso,HN,America/Tegucigalpa
Solikamsk,RU,Asia/Yekaterinburg
Oum el Bouaghi,DZ,Africa/Algiers
Funchal,PT,Atlantic/Madeira
Navapolatsk,BY,Europe/Minsk
Elbasan,AL,Europe/Tirane
Coronel Fabriciano,BR,America/Sao_Paulo
Guarapari,BR,America/Sao_Paulo
Qinzhou,CN,Asia/Shanghai
Ryazanskiy,RU,Europe/Moscow
Novyye Cheremushki,RU,Europe/Moscow
Cheremushki,RU,Europe/Moscow
Jolo,PH,Asia/Manila
Ciudad Guzman,MX,America/Mexico_City
Guaiba,BR,America/Sao_Paulo
Mezhdurechensk,RU,Asia/Novokuznetsk
Urdaneta,PH,Asia/Manila
Udgir,IN,Asia/Kolkata
Mokopane,ZA,Africa/Johannesburg
Tartu,EE,Europe/Tallinn
Vanadzor,AM,Asia/Yerevan
Daly City,US,America/Los_Angeles
Tonghae,KR,Asia/Seoul
Tokuyama,JP,Asia/Tokyo
South Bend,US,America/Indiana/Indianapolis
Teofilo Otoni,BR,America/Sao_Paulo
Gillingham,GB,Europe/London
Colatina,BR,America/Sao_Paulo
Lower Hutt,NZ,Pacific/Auckland
Chakwal,PK,Asia/Karachi
Medina Estates,GH,Africa/Accra
Barretos,BR,America/Sao_Paulo
Mirialguda,IN,Asia/Kolkata
Witten,DE,Europe/Berlin
Olomouc,CZ,Europe/Prague
Maladzyechna,BY,Europe/Minsk
Jagadhri,IN,Asia/Kolkata
Dartmouth,CA,America/Halifax
Basildon,GB,Europe/London
Seoni,IN,Asia/Kolkata
Mustafakemalpasa,TR,Europe/Istanbul
Argenteuil,FR,Europe/Paris
Kansk,RU,Asia/Krasnoyarsk
Malambo,CO,America/Bogota
Temapache,MX,America/Mexico_City
Assis,BR,America/Sao_Paulo
Szekesfehervar,HU,Europe/Budapest
Salihorsk,BY,Europe/Minsk
Dera Ismail Khan,PK,Asia/Karachi
`Ibri,OM,Asia/Muscat
Parsabad,IR,Asia/Tehran
Delta,CA,America/Vancouver
Bontang,ID,Asia/Makassar
Ternate,ID,Asia/Jayapura
Hidalgo del Parral,MX,America/Chihuahua
Erie,US,America/New_York
Torrevieja,ES,Europe/Madrid
Gondal,IN,Asia/Kolkata
Singkawang,ID,Asia/Pontianak
Pulong Santa Cruz,PH,Asia/Manila
Bethal,ZA,Africa/Johannesburg
Shchukino,RU,Europe/Moscow
Brateyevo,RU,Europe/Moscow
Disuq,EG,Africa/Cairo
Sabratah,LY,Africa/Tripoli
Laoag,PH,Asia/Manila
Ferozepore,IN,Asia/Kolkata
Inazawa,JP,Asia/Tokyo
Ukhta,RU,Europe/Moscow
Birigui,BR,America/Sao_Paulo
Artem,RU,Asia/Vladivostok
Qianzhou,CN,Asia/Shanghai
Marmagao,IN,Asia/Kolkata
Drobeta-Turnu Severin,RO,Europe/Bucharest
Antioch,US,America/Los_Angeles
Tulancingo,MX,America/Mexico_City
Bemowo,PL,Europe/Warsaw
Shahzadpur,BD,Asia/Dhaka
Concepcion de La Vega,DO,America/Santo_Domingo
Flint,US,America/Detroit
Curico,CL,America/Santiago
Wazirabad,PK,Asia/Karachi
Dhaulpur,IN,Asia/Kolkata
Sagh,TD,Africa/Ndjamena
Lubango,AO,Africa/Luanda
Edison,US,America/New_York
St Helens,GB,Europe/London
Chelmsford,GB,Europe/London
Erlangen,DE,Europe/Berlin
Roxas City,PH,Asia/Manila
Piatra Neamt,RO,Europe/Bucharest
Belawan,ID,Asia/Jakarta
Lafiagi,NG,Africa/Lagos
Khushab,PK,Asia/Karachi
Pushkino,RU,Europe/Moscow
Palma Soriano,CU,America/Havana
Portmore,JM,America/Jamaica
Qurayyat,SA,Asia/Riyadh
Ciudad Delicias,MX,America/Chihuahua
Bogorodskoye,RU,Europe/Moscow
Oleksandriya,UA,Europe/Kiev
Rantauprapat,ID,Asia/Jakarta
Everett,US,America/Los_Angeles
Hildesheim,DE,Europe/Berlin
Ikere-Ekiti,NG,Africa/Lagos
Begusarai,IN,Asia/Kolkata
Ghazipur,IN,Asia/Kolkata
Kashipur,IN,Asia/Kolkata
Velikiye Luki,RU,Europe/Moscow
Escuintla,GT,America/Guatemala
Palm Bay,US,America/New_York
Esmeraldas,BR,America/Sao_Paulo
Cheltenham,GB,Europe/London
Turgutlu,TR,Europe/Istanbul
Akademicheskoe,RU,Europe/Moscow
Vinh Long,VN,Asia/Ho_Chi_Minh
Nishio,JP,Asia/Tokyo
Burbank,US,America/Los_Angeles
Queluz,PT,Europe/Lisbon
Isehara,JP,Asia/Tokyo
Las Margaritas,MX,America/Mexico_City
Phitsanulok,TH,Asia/Bangkok
Heroica Guaymas,MX,America/Hermosillo
Murrieta,US,America/Los_Angeles
Prabumulih,ID,Asia/Jakarta
Brandon,US,America/New_York
Nagda,IN,Asia/Kolkata
Churu,IN,Asia/Kolkata
Bilqas,EG,Africa/Cairo
Zhanaozen,KZ,Asia/Aqtau
Gardez,AF,Asia/Kabul
Tantoyuca,MX,America/Mexico_City
Male,MV,Indian/Maldives
Richmond,US,America/Los_Angeles
West Jordan,US,America/Denver
Hosur,IN,Asia/Kolkata
Nkpor,NG,Africa/Lagos
Marzahn,DE,Europe/Berlin
Yuxi,CN,Asia/Shanghai
Bagaha,IN,Asia/Kolkata
Dolisie,CG,Africa/Brazzaville
Roorkee,IN,Asia/Kolkata
Woking,GB,Europe/London
